T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
492,0006686,6,2024-03-27,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,44.95,64.95,,20.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240092128702.0,,41240323398153000134550010000066861459788301,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,492.0,1626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-03,2024Q1,2024,2024-03,44.95
471,0006707,6,2024-04-08,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,979.6,979.6,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240103506581.0,,41240423398153000134550010000067071837866116,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,471.0,1794-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-04,2024Q2,2024,2024-04,979.6
428,0006751,6,2024-04-30,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,419.4,419.4,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240126612261.0,,41240423398153000134550010000067511621893784,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,428.0,1880-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-04,2024Q2,2024,2024-04,419.4
4,0006760,6,2024-05-02,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,592.46,592.46,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,GERAL,"PREVENT,3M DO BRASIL,CAMPER",,141240129423847.0,,41240523398153000134550010000067601468660416,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,4.0,1795-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-05,2024Q2,2024,2024-05,592.46
40,0006800,6,2024-05-22,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,929.03,929.03,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,GERAL,"PREVENT,3M DO BRASIL,CAMPER,VERTICE,SB LUVAS",,141240150911892.0,,41240523398153000134550010000068001719570134,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,40.0,1795-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-05,2024Q2,2024,2024-05,929.03
410,0006835,6,2024-06-10,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,1091.14,1091.14,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240170401690.0,,41240623398153000134550010000068351124194712,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,410.0,1626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-06,2024Q2,2024,2024-06,1091.14
391,0006854,6,2024-06-19,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,85.98,107.98,,22.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240181635852.0,,41240623398153000134550010000068541125936696,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,391.0,667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-06,2024Q2,2024,2024-06,85.98
375,0006870,6,2024-07-04,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,1017.8,1017.8,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240198742277.0,,41240723398153000134550010000068701093665860,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,375.0,93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-07,2024Q3,2024,2024-07,1017.8
362,0006885,6,2024-07-15,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,2708.57,2708.57,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240209218595.0,,41240723398153000134550010000068851776672662,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,362.0,1880-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-07,2024Q3,2024,2024-07,2708.57
314,0006935,6,2024-08-14,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,1543.04,1543.04,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240242946573.0,,41240823398153000134550010000069351112598859,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,314.0,1794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-08,2024Q3,2024,2024-08,1543.04
304,0006947,6,2024-08-19,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,239.9,259.9,,20.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240248750239.0,,41240823398153000134550010000069471357648370,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,304.0,1774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-08,2024Q3,2024,2024-08,239.9
2564,0007002,6,2024-09-10,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,705.24,705.24,,0.0,21.16,0.0,0.0,PATRICIA,,,N,,,GERAL,LUVEX,,141240273273742.0,,41240923398153000134550010000070021886021777,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,2564.0,1794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-09,2024Q3,2024,2024-09,705.24
2519,0007047,6,2024-09-25,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,2024.72,2024.72,,0.0,60.75,0.0,0.0,PATRICIA,,,N,,,GERAL,"PREVENT,KALIPSO",,141240290693848.0,,41240923398153000134550010000070471494860558,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,2519.0,1880,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-09,2024Q3,2024,2024-09,2024.72
2403,0007167,6,2024-10-10,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,692.56,692.56,,0.0,20.79,0.0,0.0,PATRICIA,,,N,,,GERAL,"PREVENT,LUVEX",,141240309467550.0,,41241023398153000134550010000071671402382342,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,2403.0,1880,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-10,2024Q4,2024,2024-10,692.56
2326,0007242,6,2024-10-18,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,421.32,421.32,,0.0,12.64,0.0,0.0,PATRICIA,,,N,,,GERAL,COFEPI,,141240318126649.0,,41241023398153000134550010000072421673588563,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,2326.0,343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-10,2024Q4,2024,2024-10,421.32
2942,0007440,6,2024-11-13,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,1246.32,1246.32,28,0.0,37.4,45.86,1.8472,PATRICIA,,,N,,,GERAL,"DANNY,HANDEX,VOLK,NUTRIEX",,141240348474568.0,,41241123398153000134550010000074401823587427,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,217.0,4.0,4.0,S,Aguard.coleta,,N,411002506484997.0,2024-11-13 08:22:17,3295.0,1794-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.72,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-11,2024Q4,2024,2024-11,1246.32
3213,0007660,6,2024-12-12,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,2686.76,2686.76,28,0.0,80.59,53.31,2.1419,PATRICIA,,,N,,,GERAL,"DANNY,HANDEX,VOLK,NUTRIEX,PROTEBOM",,141240384831535.0,,41241223398153000134550010000076601936028170,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,440.0,4.0,4.0,S,Aguard.coleta,,N,411002535030793.0,2024-12-12 13:22:16,3920.0,1794-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.4,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-12,2024Q4,2024,2024-12,2686.76
3398,0007809,6,2025-01-20,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,799.0,799.0,28,0.0,23.97,52.18,2.0911,PATRICIA,,,N,,,GERAL,"PROTEBOM,PROTECT PLUG,PREVENT",,141250019422986.0,,41250123398153000134550010000078091957578890,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,596.0,4.0,4.0,S,Aguard.coleta,,N,411002566949680.0,2025-01-20 09:26:58,4348.0,1900,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.1,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-01,2025Q1,2025,2025-01,799.0
3702,0008060,6,2025-02-20,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,822.1,822.1,28,0.0,24.66,53.52,2.1515,PATRICIA,,,N,,,GERAL,"PROTEBOM,PROTECT PLUG,PREVENT",,141250057286475.0,,41250223398153000134550010000080601216631677,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,854.0,4.0,4.0,S,Aguard.coleta,,N,411002596720429.0,,4988.0,1900,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.1,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-02,2025Q1,2025,2025-02,822.1
3789,0008131,6,2025-02-27,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.405,277.5,277.5,14,0.0,8.33,47.84,1.9171,PATRICIA,,,N,,,GERAL,"COFEPI,LEDAN",,141250066337584.0,,41250223398153000134550010000081311205732977,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,924.0,4.0,4.0,S,Aguard.coleta,,N,411002603937311.0,2025-02-28 09:16:44,5195.0,343,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.75,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-02,2025Q1,2025,2025-02,277.5
3861,0008187,6,2025-03-07,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,1418.56,1418.56,28,0.0,42.55,52.33,2.0978,PATRICIA,,,N,,,GERAL,"PREVENT,PROTEBOM,VOLK",,141250074979744.0,,41250323398153000134550010000081871922025274,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,978.0,4.0,4.0,S,Aguard.coleta,,N,411002610891819.0,2025-03-07 13:14:57,5365.0,93,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.2,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-03,2025Q1,2025,2025-03,1418.56
4066,0008334,6,2025-03-27,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.405,1443.71,1443.71,28,0.0,43.3,49.7,1.9883,PATRICIA,,,N,,,GERAL,"VOLK,PREVENT,KALIPSO,PROTECT PLUG,LEDAN",,141250098954323.0,,41250323398153000134550010000083341501951986,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,1150.0,4.0,4.0,S,Aguard.coleta,,N,411002629904046.0,2025-03-31 13:38:54,5845.0,1880-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.12,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-03,2025Q1,2025,2025-03,1443.71
4305,0008496,6,2025-04-16,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,24.0,24.0,A VISTA,0.0,0.72,70.88,3.4335,PATRICIA,,,N,,,GERAL,DANNY,,141250123516852.0,,41250423398153000134550010000084961510543323,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,1357.0,4.0,4.0,S,Aguard.coleta,,N,411002649245358.0,2025-04-22 09:07:49,6376.0,3611,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-04,2025Q2,2025,2025-04,24.0
4436,0008533,6,2025-05-05,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,1941.32,1941.32,28,0.0,58.24,52.22,2.0928,PATRICIA,,,N,,,GERAL,"VOLK,PROTEBOM,KALIPSO",,141250142420242.0,,41250523398153000134550010000085331760183900,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,1452.0,4.0,4.0,S,Aguard.coleta,,N,411002665021783.0,2025-05-05 16:15:56,6648.0,1795-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-05,2025Q2,2025,2025-05,1941.32
5187,0008729,6,2025-07-14,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,1335.98,1335.98,28,0.0,39.67,49.3,1.9723,PATRICIA,,,N,,,GERAL,"NUTRIEX,DANNY,KALIPSO,VOLK",,141250226313657.0,,41250723398153000134550010000087291859697219,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,2099.0,4.0,4.0,S,Aguard.coleta,,N,411002729442418.0,2025-07-14 09:00:08,8406.0,1626,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.37,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-07,2025Q3,2025,2025-07,1335.98
5318,0008754,6,2025-07-25,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,326.2,351.2,14,25.0,6.52,33.37,1.5009,PATRICIA,,,N,,,GERAL,"DANNY,GVS",,141250241387468.0,,41250723398153000134550010000087541471072598,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,2207.0,4.0,4.0,S,Aguard.coleta,,N,411002740639883.0,2025-07-25 09:38:38,8684.0,1862-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.34,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-07,2025Q3,2025,2025-07,326.2
6039,0008974,6,2025-10-06,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,689.48,689.48,28,0.0,8.13,31.8,1.4662,PATRICIA,,,N,,,GERAL,"VOLK,DANNY,GOEDERT",,141250334429468.0,,41251023398153000134550010000089741409595834,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,2813.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-06 09:20:23,10378.0,1795-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.25,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-10,2025Q4,2025,2025-10,689.48
